"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.06.2020","2,3092","2,4156","2,4645","2,2878","106,16M","-2,80%"
"09.06.2020","2,3757","2,4123","2,4204","2,3040","105,92M","-2,13%"
"08.06.2020","2,4275","2,3752","2,4702","2,3529","153,12M","1,11%"
"05.06.2020","2,4009","2,2137","2,4037","2,2118","172,37M","11,35%"
"04.06.2020","2,1562","2,1026","2,1852","2,0722","155,66M","1,66%"
"03.06.2020","2,1211","2,0869","2,1344","2,0650","104,29M","3,19%"
"02.06.2020","2,0555","1,9809","2,0807","1,9619","90,36M","4,39%"
"01.06.2020","1,9691","1,9876","2,0014","1,9334","46,87M","1,72%"
"29.05.2020","1,9358","1,9942","2,0056","1,9159","94,03M","-4,45%"
"28.05.2020","2,0261","2,0427","2,0617","1,9681","84,25M","-0,81%"
"27.05.2020","2,0427","1,9762","2,0512","1,9667","163,04M","4,88%"
"26.05.2020","1,9477","1,8833","1,9510","1,8740","104,10M","5,86%"
"25.05.2020","1,8399","1,8337","1,8500","1,8067","36,16M","2,15%"
"22.05.2020","1,8012","1,7436","1,8346","1,7225","71,48M","2,02%"
"21.05.2020","1,7655","1,7647","1,8052","1,7434","78,56M","-1,41%"
"20.05.2020","1,7907","1,7292","1,7921","1,6874","87,95M","3,38%"
"19.05.2020","1,7322","1,8812","1,9078","1,7028","138,52M","-5,58%"
"18.05.2020","1,8346","1,7791","1,8361","1,7501","65,89M","5,30%"
"15.05.2020","1,7423","1,7943","1,8082","1,7254","65,68M","-2,00%"
"14.05.2020","1,7778","1,7672","1,8040","1,7102","111,37M","-0,13%"
"13.05.2020","1,7801","1,8265","1,8375","1,7801","58,70M","-4,14%"
"12.05.2020","1,8570","1,8244","1,8827","1,8244","37,44M","0,67%"
"11.05.2020","1,8447","1,9192","1,9553","1,8365","46,12M","-2,82%"
"08.05.2020","1,8983","1,8664","1,9078","1,8451","32,50M","1,99%"
"07.05.2020","1,8612","1,8434","1,8732","1,8335","40,82M","1,16%"
"06.05.2020","1,8399","1,8899","1,9016","1,8301","49,66M","-2,73%"
"05.05.2020","1,8916","1,9059","1,9382","1,8565","64,68M","1,61%"
"04.05.2020","1,8616","1,8945","1,9092","1,8515","75,36M","-3,83%"
"30.04.2020","1,9358","2,0589","2,0859","1,9178","120,09M","-5,87%"
"29.04.2020","2,0565","1,9667","2,0641","1,9529","68,64M","4,87%"
"28.04.2020","1,9610","1,8479","2,0018","1,8443","79,86M","4,78%"
"27.04.2020","1,8715","1,8897","1,8905","1,8251","46,70M","3,46%"
"24.04.2020","1,8090","1,8384","1,8759","1,8090","55,51M","-4,66%"
"23.04.2020","1,8973","1,8460","1,9163","1,8318","99,31M","3,78%"
"22.04.2020","1,8282","1,7957","1,8384","1,7767","56,36M","2,88%"
"21.04.2020","1,7771","1,8052","1,8147","1,7715","58,97M","-4,13%"
"20.04.2020","1,8536","1,8945","1,8945","1,7928","79,78M","-0,43%"
"17.04.2020","1,8616","1,9572","1,9572","1,8546","85,29M","-0,47%"
"16.04.2020","1,8704","1,9382","1,9591","1,8536","74,69M","-1,62%"
"15.04.2020","1,9011","2,0151","2,0170","1,9011","130,68M","-5,66%"
"14.04.2020","2,0151","2,1068","2,1092","1,9999","81,91M","-2,03%"
"09.04.2020","2,0570","2,1501","2,1515","2,0570","96,44M","-2,24%"
"08.04.2020","2,1040","2,0750","2,1239","2,0570","55,94M","-1,49%"
"07.04.2020","2,1358","2,1757","2,2417","2,0764","78,23M","0,63%"
"06.04.2020","2,1225","2,0954","2,1273","2,0427","79,88M","6,53%"
"03.04.2020","1,9923","2,0047","2,0237","1,9672","74,86M","-2,53%"
"02.04.2020","2,0441","2,0712","2,1106","1,9952","71,89M","0,23%"
"01.04.2020","2,0394","2,0294","2,0565","1,9971","77,83M","-3,22%"
"31.03.2020","2,1073","2,1282","2,1676","2,0869","87,69M","0,16%"
"30.03.2020","2,1040","2,1377","2,1567","2,0427","103,42M","-4,24%"
"27.03.2020","2,1971","2,2802","2,2973","2,1548","71,08M","-5,94%"
"26.03.2020","2,3358","2,2560","2,3743","2,2384","79,42M","-0,59%"
"25.03.2020","2,3496","2,3520","2,3942","2,2066","106,54M","4,39%"
"24.03.2020","2,2508","2,0997","2,2508","2,0731","94,13M","12,01%"
"23.03.2020","2,0094","1,9116","2,0997","1,9102","92,31M","0,28%"
"20.03.2020","2,0037","2,0142","2,0522","1,9087","149,07M","3,23%"
"19.03.2020","1,9410","2,0090","2,0237","1,9011","108,67M","0,15%"
"18.03.2020","1,9382","2,0251","2,0712","1,9002","132,37M","-6,21%"
"17.03.2020","2,0665","2,1087","2,1092","1,8605","155,02M","7,78%"
"16.03.2020","1,9173","2,0807","2,0893","1,8322","206,09M","-10,61%"
"13.03.2020","2,1448","2,2527","2,4802","2,0817","161,06M","-0,92%"
"12.03.2020","2,1648","2,4883","2,4940","2,1558","234,17M","-16,86%"
"11.03.2020","2,6037","2,5667","2,7068","2,5429","129,76M","3,34%"
"10.03.2020","2,5196","2,6099","2,7496","2,4902","140,24M","-1,04%"
"09.03.2020","2,5462","2,7553","2,7562","2,5030","207,65M","-11,97%"
"06.03.2020","2,8926","2,9006","2,9325","2,8337","129,33M","-2,65%"
"05.03.2020","2,9714","3,1586","3,1591","2,9424","118,31M","-5,10%"
"04.03.2020","3,1310","3,0978","3,1481","3,0313","81,87M","1,85%"
"03.03.2020","3,0740","3,1358","3,2108","3,0541","149,42M","-0,60%"
"02.03.2020","3,0926","3,2398","3,2441","3,0056","107,22M","-2,16%"
"28.02.2020","3,1610","3,1667","3,2028","3,0935","133,06M","-2,71%"
"27.02.2020","3,2488","3,3168","3,3339","3,1923","107,97M","-3,55%"
"26.02.2020","3,3686","3,3253","3,4056","3,2683","100,44M","1,05%"
"25.02.2020","3,3334","3,4560","3,4560","3,3267","74,48M","-3,09%"
"24.02.2020","3,4398","3,4678","3,5035","3,4075","66,78M","-4,27%"
"21.02.2020","3,5932","3,6218","3,6455","3,5595","64,77M","-1,74%"
"20.02.2020","3,6569","3,7149","3,7343","3,6569","44,91M","-1,74%"
"19.02.2020","3,7215","3,7263","3,7562","3,7025","34,88M","0,54%"
"18.02.2020","3,7016","3,7486","3,7581","3,6997","46,83M","-1,44%"
"17.02.2020","3,7557","3,7419","3,7662","3,7358","24,36M","0,75%"
"14.02.2020","3,7277","3,7491","3,7524","3,7244","62,16M","-0,39%"
"13.02.2020","3,7424","3,7115","3,7453","3,6830","60,35M","-0,40%"
"12.02.2020","3,7576","3,6778","3,7576","3,6726","61,89M","2,20%"
"11.02.2020","3,6769","3,6607","3,6769","3,6222","46,83M","0,87%"
"10.02.2020","3,6450","3,6460","3,6783","3,6208","37,76M","-0,58%"
"07.02.2020","3,6664","3,6218","3,6664","3,6037","62,71M","0,76%"
"06.02.2020","3,6389","3,6441","3,6745","3,5909","77,42M","0,95%"
"05.02.2020","3,6047","3,4773","3,6047","3,4773","57,32M","2,79%"
"04.02.2020","3,5068","3,4175","3,5134","3,4066","53,29M","3,61%"
"03.02.2020","3,3847","3,3985","3,4184","3,3434","39,06M","0,24%"
"31.01.2020","3,3766","3,5082","3,5210","3,3757","67,33M","-3,07%"
"30.01.2020","3,4835","3,4773","3,5201","3,4541","47,90M","-1,11%"
"29.01.2020","3,5225","3,5020","3,5486","3,4583","84,05M","4,41%"
"28.01.2020","3,3738","3,3206","3,3842","3,2712","43,79M","2,16%"
"27.01.2020","3,3025","3,3286","3,3586","3,2930","44,28M","-1,81%"
"24.01.2020","3,3633","3,4313","3,4607","3,3572","55,01M","-0,90%"
"23.01.2020","3,3937","3,4218","3,4678","3,3795","47,11M","-0,14%"
"22.01.2020","3,3985","3,4393","3,4550","3,3838","32,88M","-1,13%"
"21.01.2020","3,4374","3,4298","3,4564","3,4056","50,85M","-0,44%"
"20.01.2020","3,4526","3,4797","3,4849","3,4507","34,15M","-1,18%"
"17.01.2020","3,4940","3,4878","3,5196","3,4745","68,39M","1,20%"
"16.01.2020","3,4526","3,4108","3,4650","3,3781","93,32M","0,57%"
"15.01.2020","3,4332","3,4658","3,4720","3,4160","66,15M","-1,01%"
"14.01.2020","3,4682","3,5434","3,5434","3,4567","108,76M","-1,98%"
"13.01.2020","3,5382","3,5727","3,5799","3,5056","32,25M","-0,69%"
"10.01.2020","3,5626","3,6177","3,6225","3,5626","28,37M","-1,35%"
"09.01.2020","3,6115","3,6321","3,6551","3,6052","85,47M","0,25%"
"08.01.2020","3,6024","3,5765","3,6072","3,5602","30,04M","0,07%"
"07.01.2020","3,6000","3,6383","3,6508","3,5846","29,68M","-0,48%"
"06.01.2020","3,6172","3,6129","3,6364","3,5525","26,33M","-0,83%"
"03.01.2020","3,6474","3,6762","3,6896","3,6158","39,75M","-1,55%"
"02.01.2020","3,7049","3,6129","3,7145","3,6024","49,94M","3,65%"
"31.12.2019","3,5746","3,5650","3,5866","3,5319","20,34M","-0,33%"
"30.12.2019","3,5866","3,5890","3,6115","3,5842","27,87M","-0,37%"
"27.12.2019","3,6000","3,5751","3,6158","3,5698","37,63M","0,04%"
"24.12.2019","3,5985","3,5937","3,5995","3,5703","7,89M","-0,27%"
"23.12.2019","3,6081","3,6397","3,6426","3,5957","70,25M","-1,50%"
"20.12.2019","3,6632","3,6306","3,6632","3,5942","168,05M","0,70%"
"19.12.2019","3,6378","3,6489","3,6512","3,6129","45,89M","-0,01%"
"18.12.2019","3,6383","3,5923","3,6512","3,5890","56,86M","0,82%"
"17.12.2019","3,6086","3,6177","3,6412","3,6033","48,87M","-0,87%"
"16.12.2019","3,6402","3,5741","3,6512","3,5741","85,37M","2,36%"
"13.12.2019","3,5564","3,6417","3,6896","3,5564","145,00M","0,62%"
"12.12.2019","3,5343","3,4203","3,5530","3,4078","66,05M","3,55%"
"11.12.2019","3,4131","3,3944","3,4385","3,3925","46,02M","-0,60%"
"10.12.2019","3,4337","3,4356","3,4452","3,3848","73,15M","-0,17%"
"09.12.2019","3,4395","3,4308","3,4768","3,4270","32,02M","0,11%"
"06.12.2019","3,4356","3,3973","3,4423","3,3805","35,08M","1,36%"
"05.12.2019","3,3896","3,4145","3,4337","3,3887","54,72M","-0,44%"
"04.12.2019","3,4045","3,3134","3,4083","3,3091","80,57M","2,93%"
"03.12.2019","3,3077","3,3451","3,3542","3,2928","44,90M","-0,88%"
"02.12.2019","3,3369","3,3968","3,4366","3,3288","74,57M","-1,55%"
"29.11.2019","3,3896","3,4069","3,4251","3,3542","41,60M","-0,84%"
"28.11.2019","3,4184","3,4486","3,4553","3,4035","32,11M","-1,01%"
"27.11.2019","3,4534","3,4625","3,4879","3,4438","36,88M","0,28%"
"26.11.2019","3,4438","3,4931","3,4931","3,4351","54,49M","-1,14%"
"25.11.2019","3,4835","3,4960","3,5123","3,4749","53,67M","0,65%"
"22.11.2019","3,4610","3,4347","3,5118","3,4256","47,27M","1,21%"
"21.11.2019","3,4198","3,3542","3,4222","3,3412","64,21M","0,88%"
"20.11.2019","3,3901","3,3743","3,3920","3,3336","40,77M","-0,44%"
"19.11.2019","3,4050","3,4078","3,4375","3,3848","47,29M","0,37%"
"18.11.2019","3,3925","3,4308","3,4538","3,3695","40,42M","-0,95%"
"15.11.2019","3,4251","3,4361","3,4471","3,3911","71,02M","0,73%"
"14.11.2019","3,4002","3,4280","3,4375","3,3834","40,78M","-0,66%"
"13.11.2019","3,4227","3,5219","3,5228","3,3887","140,54M","-3,49%"
"12.11.2019","3,5463","3,6144","3,6354","3,5415","42,21M","-1,06%"
"11.11.2019","3,5842","3,5727","3,6000","3,5367","72,30M","-0,58%"
"08.11.2019","3,6052","3,6685","3,6704","3,5890","117,46M","-2,18%"
"07.11.2019","3,6857","3,6273","3,7044","3,6158","179,90M","2,08%"
"06.11.2019","3,6105","3,6397","3,6795","3,5890","162,51M","-0,41%"
"05.11.2019","3,6254","3,5937","3,6503","3,5775","288,21M","1,48%"
"04.11.2019","3,5727","3,5037","3,5784","3,4984","346,35M","3,27%"
"01.11.2019","3,4596","3,4500","3,4826","3,4131","164,24M","0,45%"
"31.10.2019","3,4442","3,5410","3,5410","3,4078","164,56M","-3,11%"
"30.10.2019","3,5549","3,7337","3,7337","3,5291","97,81M","-6,48%"
"29.10.2019","3,8012","3,8199","3,8324","3,7768","37,25M","-0,31%"
"28.10.2019","3,8132","3,8333","3,8444","3,8089","31,14M","-0,08%"
"25.10.2019","3,8161","3,8012","3,8324","3,7806","94,50M","0,82%"
"24.10.2019","3,7849","3,8333","3,8731","3,7849","198,49M","-0,93%"
"23.10.2019","3,8204","3,7801","3,8295","3,7615","176,50M","0,54%"
"22.10.2019","3,7998","3,8079","3,8309","3,7701","261,72M","-0,01%"
"21.10.2019","3,8003","3,7461","3,8142","3,7380","347,16M","2,47%"
"18.10.2019","3,7087","3,6752","3,7346","3,6704","149,46M","0,31%"
"17.10.2019","3,6972","3,7332","3,8185","3,6972","252,45M","-1,59%"
"16.10.2019","3,7571","3,7294","3,7811","3,6723","68,59M","0,64%"
"15.10.2019","3,7332","3,6417","3,7375","3,6177","109,01M","3,76%"
"14.10.2019","3,5981","3,6057","3,6158","3,5602","35,61M","-0,99%"
"11.10.2019","3,6340","3,5046","3,6412","3,4946","66,00M","4,29%"
"10.10.2019","3,4845","3,4002","3,4845","3,4002","43,43M","2,61%"
"09.10.2019","3,3959","3,3781","3,4198","3,3642","23,29M","0,65%"
"08.10.2019","3,3738","3,4260","3,4347","3,3201","39,73M","-1,04%"
"07.10.2019","3,4093","3,3705","3,4155","3,3427","25,24M","0,85%"
"04.10.2019","3,3805","3,3829","3,3882","3,3259","39,20M","0,54%"
"03.10.2019","3,3623","3,3959","3,4208","3,3350","54,09M","-0,24%"
"02.10.2019","3,3705","3,5065","3,5362","3,3705","52,79M","-4,29%"
"01.10.2019","3,5214","3,5937","3,6177","3,5214","65,41M","-1,66%"
"30.09.2019","3,5808","3,5583","3,5985","3,5521","54,27M","0,99%"
"27.09.2019","3,5458","3,4979","3,5602","3,4759","28,84M","1,72%"
"26.09.2019","3,4859","3,4672","3,5037","3,4538","47,41M","-0,15%"
"25.09.2019","3,4912","3,4682","3,4931","3,3896","74,27M","0,39%"
"24.09.2019","3,4778","3,5200","3,5530","3,4749","39,89M","-0,75%"
"23.09.2019","3,5041","3,5746","3,5957","3,4821","35,70M","-2,75%"
"20.09.2019","3,6033","3,5564","3,6282","3,5382","136,44M","0,98%"
"19.09.2019","3,5684","3,4845","3,5684","3,4692","37,25M","2,84%"
"18.09.2019","3,4696","3,5262","3,5362","3,4658","113,05M","-0,98%"
"17.09.2019","3,5041","3,5942","3,6052","3,5041","128,05M","-2,91%"
"16.09.2019","3,6091","3,6302","3,6402","3,5808","35,44M","-1,44%"
"13.09.2019","3,6618","3,5966","3,6891","3,5861","56,08M","2,49%"
"12.09.2019","3,5727","3,5569","3,6608","3,4519","90,16M","0,47%"
"11.09.2019","3,5559","3,6062","3,6316","3,5180","59,20M","-0,27%"
"10.09.2019","3,5655","3,4768","3,5760","3,4419","68,96M","2,88%"
"09.09.2019","3,4658","3,3963","3,4658","3,3891","59,43M","2,42%"
"06.09.2019","3,3839","3,3872","3,4284","3,3599","42,69M","0,11%"
"05.09.2019","3,3800","3,2967","3,3815","3,2765","74,50M","3,52%"
"04.09.2019","3,2650","3,2919","3,3110","3,2650","73,45M","0,25%"
"03.09.2019","3,2569","3,2828","3,2981","3,2444","45,36M","-1,05%"
"02.09.2019","3,2914","3,3053","3,3110","3,2722","45,11M","-0,16%"
"30.08.2019","3,2967","3,3273","3,3542","3,2885","49,21M","-0,52%"
"29.08.2019","3,3139","3,3062","3,3666","3,2928","55,20M","-0,33%"
"28.08.2019","3,3249","3,3225","3,3321","3,2981","38,95M","0,12%"
"27.08.2019","3,3211","3,3542","3,3863","3,3182","58,06M","-0,84%"
"26.08.2019","3,3494","3,3158","3,3657","3,3139","24,12M","0,79%"
"23.08.2019","3,3230","3,4035","3,4174","3,3230","60,11M","-1,70%"
"22.08.2019","3,3805","3,3302","3,4275","3,3221","40,19M","1,23%"
"21.08.2019","3,3393","3,3446","3,3949","3,3350","29,19M","-0,17%"
"20.08.2019","3,3451","3,3877","3,3954","3,3403","37,46M","-1,63%"
"19.08.2019","3,4006","3,4615","3,4979","3,3954","42,64M","-1,03%"
"16.08.2019","3,4361","3,3407","3,4428","3,3072","116,28M","3,19%"
"15.08.2019","3,3297","3,3326","3,3724","3,2785","56,40M","0,13%"
"14.08.2019","3,3254","3,4054","3,4054","3,3177","90,92M","-3,38%"
"13.08.2019","3,4419","3,3743","3,4811","3,3384","49,37M","1,15%"
"12.08.2019","3,4026","3,4955","3,4979","3,3987","36,21M","-1,77%"
"09.08.2019","3,4639","3,4965","3,5147","3,4596","84,83M","-2,18%"
"08.08.2019","3,5410","3,5128","3,5626","3,4663","43,58M","2,27%"
"07.08.2019","3,4625","3,5200","3,5262","3,4241","47,32M","-0,32%"
"06.08.2019","3,4735","3,5535","3,5573","3,4735","50,71M","-1,97%"
"05.08.2019","3,5434","3,5650","3,5966","3,5228","49,88M","-1,53%"
"02.08.2019","3,5985","3,6512","3,6704","3,5818","68,41M","-3,11%"
"01.08.2019","3,7140","3,7083","3,7567","3,6838","34,98M","0,32%"
"31.07.2019","3,7020","3,7375","3,7471","3,6992","67,70M","-0,58%"
"30.07.2019","3,7236","3,8559","3,8597","3,7183","63,55M","-3,71%"
"29.07.2019","3,8669","3,8822","3,8951","3,8592","27,74M","-0,64%"
"26.07.2019","3,8918","3,9162","3,9282","3,8889","31,64M","-0,77%"
"25.07.2019","3,9220","3,9713","4,0811","3,8913","55,52M","-1,08%"
"24.07.2019","3,9646","3,9483","3,9771","3,9225","48,91M","0,07%"
"23.07.2019","3,9617","3,8927","3,9742","3,8812","51,91M","3,65%"
"22.07.2019","3,8223","3,8362","3,8487","3,8003","47,61M","-0,36%"
"19.07.2019","3,8362","3,8860","3,9071","3,8199","48,30M","-1,03%"
"18.07.2019","3,8760","3,8913","3,9138","3,8381","56,42M","-1,83%"
"17.07.2019","3,9483","4,0169","4,0250","3,9387","30,54M","-2,38%"
"16.07.2019","4,0446","3,9934","4,0499","3,9833","30,23M","1,33%"
"15.07.2019","3,9915","4,0221","4,0413","3,9871","36,69M","-0,55%"
"12.07.2019","4,0135","4,0432","4,0729","4,0121","45,32M","-0,39%"
"11.07.2019","4,0293","4,0255","4,0456","3,9972","50,94M","0,83%"
"10.07.2019","3,9962","3,9651","4,0394","3,9531","41,65M","0,65%"
"09.07.2019","3,9704","3,9943","4,0025","3,9392","99,79M","-0,99%"
"08.07.2019","4,0101","4,0331","4,0787","3,9843","32,68M","-0,85%"
"05.07.2019","4,0446","4,0346","4,0820","4,0068","37,06M","0,07%"
"04.07.2019","4,0418","3,9867","4,0537","3,9867","47,53M","0,90%"
"03.07.2019","4,0058","3,9191","4,0058","3,8999","33,44M","1,75%"
"02.07.2019","3,9368","3,9574","3,9622","3,8947","27,60M","-0,27%"
"01.07.2019","3,9474","3,9340","3,9876","3,9340","37,15M","0,94%"
"28.06.2019","3,9105","3,8812","3,9119","3,8582","43,92M","1,10%"
"27.06.2019","3,8678","3,8812","3,9196","3,8539","34,67M","-0,36%"
"26.06.2019","3,8817","3,8429","3,9076","3,8305","56,18M","1,30%"
"25.06.2019","3,8319","3,7960","3,8352","3,7777","88,79M","0,38%"
"24.06.2019","3,8175","3,8295","3,8755","3,8113","91,21M","-0,42%"
"21.06.2019","3,8338","3,8621","3,9138","3,8180","122,03M","-0,34%"
"20.06.2019","3,8467","3,8832","3,9105","3,8467","47,99M","-1,13%"
"19.06.2019","3,8908","3,8563","3,9081","3,8367","51,97M","1,18%"
"18.06.2019","3,8453","3,7854","3,8587","3,7423","53,68M","1,33%"
"17.06.2019","3,7950","3,8075","3,8223","3,7883","40,23M","0,14%"
"14.06.2019","3,7897","3,7950","3,8084","3,7701","28,61M","-0,65%"
"13.06.2019","3,8146","3,7945","3,8333","3,7710","26,29M","0,20%"
"12.06.2019","3,8070","3,8237","3,8448","3,7912","33,84M","-0,89%"
"11.06.2019","3,8410","3,8467","3,8927","3,8367","29,79M","-0,73%"
"10.06.2019","3,8693","3,8372","3,8774","3,8209","21,50M","1,84%"
"07.06.2019","3,7993","3,8046","3,8271","3,7581","69,49M","-0,15%"
"06.06.2019","3,8051","3,8410","3,9019","3,7710","49,87M","-1,02%"
"05.06.2019","3,8444","3,8717","3,8789","3,8075","37,66M","-0,74%"
"04.06.2019","3,8731","3,7639","3,8789","3,7519","51,30M","2,58%"
"03.06.2019","3,7758","3,7567","3,7869","3,7394","42,16M","-0,30%"
"31.05.2019","3,7873","3,8142","3,8333","3,7758","60,50M","-2,42%"
"30.05.2019","3,8812","3,8707","3,9023","3,8453","26,14M","1,25%"
"29.05.2019","3,8333","3,8046","3,8415","3,7811","51,38M","-0,41%"
"28.05.2019","3,8491","3,8597","3,8712","3,8046","41,95M","-0,48%"
"27.05.2019","3,8678","3,8908","3,9287","3,8544","14,37M","0,40%"
"24.05.2019","3,8525","3,8702","3,8980","3,8429","37,70M","0,35%"
"23.05.2019","3,8391","3,8578","3,8875","3,8281","69,88M","-1,12%"
"22.05.2019","3,8827","3,9378","3,9445","3,8621","47,71M","-1,12%"
"21.05.2019","3,9268","3,9632","3,9632","3,9100","28,52M","0,11%"
"20.05.2019","3,9225","3,9804","4,0245","3,9225","49,66M","-1,59%"
"17.05.2019","3,9857","3,9948","4,0231","3,9464","106,46M","-0,78%"
"16.05.2019","4,0169","3,9292","4,0216","3,9004","44,31M","2,06%"
"15.05.2019","3,9359","3,9225","3,9459","3,8669","51,05M","0,07%"
"14.05.2019","3,9330","3,9359","3,9498","3,8841","35,07M","0,97%"
"13.05.2019","3,8951","3,9531","3,9570","3,8875","42,12M","-1,38%"
"10.05.2019","3,9498","4,0145","4,0221","3,9349","72,10M","-0,63%"
"09.05.2019","3,9747","4,0250","4,0432","3,9656","57,44M","-2,41%"
"08.05.2019","4,0729","4,0744","4,1002","4,0231","95,28M","0,01%"
"07.05.2019","4,0724","4,1592","4,1860","4,0547","242,45M","-2,21%"
"06.05.2019","4,1644","4,1304","4,1802","4,1026","182,24M","-1,43%"
"03.05.2019","4,2248","4,2449","4,2799","4,1922","217,09M","-0,59%"
"02.05.2019","4,2497","4,3135","4,3652","4,2373","177,12M","-1,71%"
"30.04.2019","4,3235","4,2976","4,3259","4,2627","261,83M","-0,18%"
"29.04.2019","4,3312","4,2282","4,3312","4,2219","101,50M","0,70%"
"26.04.2019","4,3010","4,2962","4,3331","4,2655","34,88M","0,10%"
"25.04.2019","4,2967","4,2871","4,3206","4,2555","65,29M","0,18%"
"24.04.2019","4,2890","4,3456","4,3767","4,2574","37,18M","-1,58%"
"23.04.2019","4,3580","4,4160","4,4179","4,3398","148,71M","-1,33%"
"18.04.2019","4,4170","4,4337","4,4447","4,3412","207,74M","-0,21%"
"17.04.2019","4,4261","4,3700","4,4869","4,3700","262,03M","1,03%"
"16.04.2019","4,3810","4,3671","4,4011","4,3135","398,67M","0,25%"
"15.04.2019","4,3700","4,3647","4,4232","4,3480","239,24M","0,02%"
"12.04.2019","4,3690","4,2837","4,4495","4,2334","86,81M","1,83%"
"11.04.2019","4,2905","4,2191","4,3216","4,1783","138,02M","2,43%"
"10.04.2019","4,1889","4,2071","4,2584","4,1711","49,77M","-0,17%"
"09.04.2019","4,1961","4,1980","4,2627","4,1783","33,32M","-0,28%"
"08.04.2019","4,2080","4,2186","4,2325","4,1702","38,69M","-0,25%"
"05.04.2019","4,2186","4,2167","4,2382","4,1879","43,62M","-0,11%"
"04.04.2019","4,2234","4,1783","4,2258","4,1515","63,97M","0,99%"
"03.04.2019","4,1822","4,1683","4,1975","4,1477","53,04M","2,01%"
"02.04.2019","4,0997","4,0940","4,1366","4,0686","57,24M","0,14%"
"01.04.2019","4,0940","4,0111","4,0997","3,9847","81,38M","3,08%"
"29.03.2019","3,9718","3,9761","3,9948","3,9306","78,04M","1,01%"
"28.03.2019","3,9320","3,9589","3,9665","3,9105","40,46M","-1,18%"
"27.03.2019","3,9790","3,9325","4,0983","3,9052","58,95M","1,57%"
"26.03.2019","3,9177","3,9804","3,9900","3,9100","61,88M","-1,41%"
"25.03.2019","3,9737","3,9675","4,0231","3,9387","53,13M","0,01%"
"22.03.2019","3,9732","4,1515","4,1577","3,9713","99,97M","-3,84%"
"21.03.2019","4,1319","4,1975","4,2071","4,1319","60,80M","-2,52%"
"20.03.2019","4,2387","4,2871","4,3192","4,2387","35,25M","-1,39%"
"19.03.2019","4,2986","4,2636","4,3345","4,2382","51,58M","1,29%"
"18.03.2019","4,2440","4,2061","4,2646","4,1975","42,39M","1,07%"
"15.03.2019","4,1989","4,1227","4,1989","4,1007","125,26M","2,00%"
"14.03.2019","4,1165","4,0978","4,1673","4,0921","84,92M","0,72%"
"13.03.2019","4,0873","3,9953","4,0959","3,9828","52,08M","2,97%"
"12.03.2019","3,9694","3,9867","4,0025","3,9239","35,81M","0,11%"
"11.03.2019","3,9651","3,9325","3,9867","3,9004","39,57M","1,45%"
"08.03.2019","3,9086","3,9402","3,9665","3,8717","50,37M","-2,03%"
"07.03.2019","3,9895","4,1127","4,1592","3,9483","74,19M","-3,51%"
"06.03.2019","4,1347","4,0609","4,1635","4,0490","46,92M","1,66%"
"05.03.2019","4,0672","4,0600","4,0969","4,0360","29,25M","0,06%"
"04.03.2019","4,0648","4,1017","4,1199","4,0581","25,04M","-0,31%"
"01.03.2019","4,0772","4,1170","4,1572","4,0772","58,64M","-0,97%"
"28.02.2019","4,1170","4,0001","4,1184","3,9867","61,44M","2,29%"
"27.02.2019","4,0250","3,9550","4,0403","3,9225","61,98M","0,39%"
"26.02.2019","4,0092","3,9953","4,0183","3,9450","47,29M","-0,14%"
"25.02.2019","4,0149","3,9895","4,0312","3,9804","30,50M","1,49%"
"22.02.2019","3,9560","3,9617","4,0082","3,9536","24,81M","-0,45%"
"21.02.2019","3,9737","3,9785","3,9929","3,9435","44,62M","0,14%"
"20.02.2019","3,9680","3,9349","3,9709","3,8927","31,69M","1,38%"
"19.02.2019","3,9138","3,9296","3,9579","3,8774","35,74M","-0,87%"
"18.02.2019","3,9483","3,9364","3,9790","3,9292","32,28M","0,49%"
"15.02.2019","3,9292","3,8046","3,9459","3,7854","65,39M","3,27%"
"14.02.2019","3,8046","3,8669","3,8669","3,7960","50,53M","-0,92%"
"13.02.2019","3,8400","3,8429","3,8755","3,8156","64,15M","0,06%"
"12.02.2019","3,8376","3,8755","3,8908","3,8367","107,04M","-0,16%"
"11.02.2019","3,8439","3,8333","3,8736","3,8151","103,59M","1,21%"
"08.02.2019","3,7979","3,8324","3,8487","3,7777","58,35M","-0,76%"
"07.02.2019","3,8271","3,9268","3,9761","3,8271","166,56M","-3,16%"
"06.02.2019","3,9522","3,9038","3,9709","3,8860","277,07M","0,46%"
"05.02.2019","3,9340","3,8702","3,9641","3,8458","305,54M","1,84%"
"04.02.2019","3,8630","3,8865","3,9148","3,8228","364,28M","-0,95%"
"01.02.2019","3,8999","3,9459","3,9723","3,8587","139,89M","-1,51%"
"31.01.2019","3,9598","4,0514","4,0537","3,9100","128,63M","-1,60%"
"30.01.2019","4,0240","4,1994","4,2071","3,9962","57,32M","-3,25%"
"29.01.2019","4,1592","4,1592","4,1884","4,1160","34,50M","-0,09%"
"28.01.2019","4,1630","4,2071","4,2310","4,1510","29,94M","-1,67%"
"25.01.2019","4,2339","4,1999","4,2339","4,1644","97,72M","1,90%"
"24.01.2019","4,1549","4,1975","4,2358","4,1089","261,64M","-0,45%"
"23.01.2019","4,1735","4,1280","4,1975","4,1112","83,04M","1,06%"
"22.01.2019","4,1299","4,1309","4,1486","4,0959","269,71M","-0,82%"
