"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"02.08.2022","2,575","2,620","2,620","2,485","101,33K","-0,96%"
"01.08.2022","2,600","2,595","2,685","2,575","69,57K","0,00%"
"29.07.2022","2,600","2,635","2,635","2,570","51,86K","-0,76%"
"28.07.2022","2,620","2,670","2,730","2,585","103,83K","-2,60%"
"27.07.2022","2,690","2,775","2,785","2,630","195,60K","-1,65%"
"26.07.2022","2,735","2,535","2,820","2,535","369,63K","9,18%"
"25.07.2022","2,505","2,535","2,585","2,445","99,03K","-0,20%"
"22.07.2022","2,510","2,525","2,580","2,455","280,81K","-1,76%"
"21.07.2022","2,555","2,725","2,730","2,520","196,97K","-5,02%"
"20.07.2022","2,690","2,810","2,935","2,665","612,09K","-6,11%"
"19.07.2022","2,865","2,510","2,890","2,500","979,27K","21,91%"
"18.07.2022","2,350","2,390","2,390","2,325","28,23K","-0,21%"
"15.07.2022","2,355","2,310","2,380","2,310","21,57K","0,86%"
"14.07.2022","2,335","2,460","2,460","2,330","52,43K","-2,10%"
"13.07.2022","2,385","2,355","2,390","2,320","47,34K","0,42%"
"12.07.2022","2,375","2,470","2,470","2,360","82,71K","-3,65%"
"11.07.2022","2,465","2,605","2,640","2,440","195,77K","-5,56%"
"08.07.2022","2,610","2,610","2,775","2,590","339,38K","1,56%"
"07.07.2022","2,570","2,410","2,650","2,350","349,80K","12,23%"
"06.07.2022","2,290","2,200","2,350","2,120","287,81K","1,55%"
"05.07.2022","2,255","2,280","2,300","2,185","226,70K","-2,17%"
"04.07.2022","2,305","2,325","2,390","2,280","69,12K","-3,35%"
"01.07.2022","2,385","2,400","2,455","2,325","39,35K","-0,21%"
"30.06.2022","2,390","2,375","2,415","2,310","86,25K","-0,83%"
"29.06.2022","2,410","2,420","2,425","2,365","55,30K","-0,41%"
"28.06.2022","2,420","2,415","2,500","2,415","25,41K","-1,22%"
"27.06.2022","2,450","2,520","2,560","2,425","95,91K","-1,61%"
"24.06.2022","2,490","2,445","2,540","2,445","25,56K","0,81%"
"23.06.2022","2,470","2,495","2,510","2,450","18,86K","-2,37%"
"22.06.2022","2,530","2,590","2,590","2,445","75,97K","0,20%"
"21.06.2022","2,525","2,575","2,640","2,500","50,59K","-0,79%"
"20.06.2022","2,545","2,495","2,575","2,480","36,13K","3,67%"
"17.06.2022","2,455","2,390","2,495","2,375","135,60K","2,72%"
"16.06.2022","2,390","2,645","2,660","2,380","158,63K","-8,08%"
"15.06.2022","2,600","2,650","2,650","2,575","49,93K","-1,52%"
"14.06.2022","2,640","2,655","2,700","2,540","150,56K","-1,12%"
"13.06.2022","2,670","2,730","2,795","2,655","185,98K","-4,98%"
"10.06.2022","2,810","2,980","3,060","2,785","593,82K","-4,91%"
"09.06.2022","2,955","2,790","3,000","2,790","920,65K","6,68%"
"08.06.2022","2,770","2,595","2,775","2,555","575,02K","10,36%"
"07.06.2022","2,510","2,475","2,560","2,440","133,49K","2,87%"
"06.06.2022","2,440","2,425","2,470","2,385","27,64K","0,62%"
"03.06.2022","2,425","2,405","2,440","2,380","25,57K","1,89%"
"02.06.2022","2,380","2,425","2,450","2,375","39,34K","-2,06%"
"01.06.2022","2,430","2,420","2,490","2,420","44,65K","-0,82%"
"31.05.2022","2,450","2,410","2,495","2,400","27,43K","-1,01%"
"30.05.2022","2,475","2,470","2,505","2,400","70,00K","0,61%"
"27.05.2022","2,460","2,415","2,500","2,385","213,92K","5,13%"
"26.05.2022","2,340","2,295","2,450","2,255","234,01K","3,08%"
"25.05.2022","2,270","2,270","2,280","2,240","17,79K","0,89%"
"24.05.2022","2,250","2,260","2,265","2,185","38,62K","0,67%"
"23.05.2022","2,235","2,240","2,250","2,200","36,28K","0,00%"
"20.05.2022","2,235","2,220","2,250","2,150","79,07K","3,00%"
"19.05.2022","2,170","2,225","2,225","2,160","59,33K","-1,81%"
"18.05.2022","2,210","2,245","2,280","2,210","45,07K","-2,64%"
"17.05.2022","2,270","2,190","2,290","2,160","45,22K","2,48%"
"16.05.2022","2,215","2,265","2,280","2,190","16,40K","-2,42%"
"13.05.2022","2,270","2,225","2,290","2,210","41,85K","3,65%"
"12.05.2022","2,190","2,195","2,235","2,140","54,30K","1,39%"
"11.05.2022","2,160","2,220","2,220","2,160","42,25K","-0,46%"
"10.05.2022","2,170","2,100","2,180","2,035","143,65K","2,84%"
"09.05.2022","2,110","2,205","2,225","2,100","199,93K","-5,17%"
"06.05.2022","2,225","2,260","2,300","2,205","120,40K","-1,33%"
"05.05.2022","2,255","2,300","2,310","2,235","107,21K","0,22%"
"04.05.2022","2,250","2,335","2,370","2,200","170,91K","-4,26%"
"03.05.2022","2,350","2,350","2,370","2,300","85,89K","1,29%"
"02.05.2022","2,320","2,310","2,365","2,270","82,78K","-0,64%"
"29.04.2022","2,335","2,380","2,400","2,290","125,52K","-1,06%"
"28.04.2022","2,360","2,375","2,460","2,325","133,75K","-0,84%"
"27.04.2022","2,380","2,450","2,465","2,380","140,34K","-3,25%"
"26.04.2022","2,460","2,580","2,580","2,460","95,53K","-2,77%"
"25.04.2022","2,530","2,600","2,600","2,520","46,03K","-2,69%"
"22.04.2022","2,600","2,580","2,610","2,530","70,21K","0,39%"
"21.04.2022","2,590","2,570","2,615","2,570","38,94K","-0,19%"
"20.04.2022","2,595","2,600","2,600","2,555","31,30K","0,78%"
"19.04.2022","2,575","2,620","2,620","2,540","55,08K","-0,58%"
"14.04.2022","2,590","2,530","2,590","2,530","24,63K","2,17%"
"13.04.2022","2,535","2,540","2,575","2,525","52,44K","0,00%"
"12.04.2022","2,535","2,540","2,580","2,530","52,89K","-2,12%"
"11.04.2022","2,590","2,600","2,600","2,540","62,39K","0,39%"
"08.04.2022","2,580","2,580","2,600","2,550","63,06K","0,78%"
"07.04.2022","2,560","2,585","2,610","2,530","70,52K","-0,78%"
"06.04.2022","2,580","2,665","2,665","2,560","108,73K","-3,19%"
"05.04.2022","2,665","2,670","2,700","2,645","57,40K","-0,93%"
"04.04.2022","2,690","2,705","2,705","2,640","46,90K","0,75%"
"01.04.2022","2,670","2,680","2,680","2,635","35,58K","0,75%"
"31.03.2022","2,650","2,710","2,715","2,620","114,28K","-1,85%"
"30.03.2022","2,700","2,700","2,700","2,660","75,15K","1,50%"
"29.03.2022","2,660","2,735","2,735","2,650","132,87K","-1,12%"
"28.03.2022","2,690","2,700","2,700","2,645","80,90K","1,51%"
"25.03.2022","2,650","2,635","2,700","2,635","58,00K","-1,12%"
"24.03.2022","2,680","2,745","2,745","2,620","209,37K","-1,29%"
"23.03.2022","2,715","2,860","2,870","2,665","167,79K","-4,06%"
"22.03.2022","2,830","2,860","2,860","2,760","113,62K","0,71%"
"21.03.2022","2,810","2,820","2,895","2,780","309,80K","4,85%"
"18.03.2022","2,680","2,760","2,760","2,670","66,52K","-2,19%"
"17.03.2022","2,740","2,770","2,780","2,640","71,79K","1,48%"
"16.03.2022","2,700","2,590","2,800","2,555","169,17K","6,93%"
"15.03.2022","2,525","2,540","2,550","2,505","76,56K","-0,39%"
"14.03.2022","2,535","2,560","2,590","2,530","99,68K","-0,78%"
"11.03.2022","2,555","2,550","2,615","2,550","86,50K","0,00%"
"10.03.2022","2,555","2,600","2,650","2,550","168,74K","-0,39%"
"09.03.2022","2,565","2,525","2,610","2,520","137,89K","1,99%"
"08.03.2022","2,515","2,470","2,600","2,425","149,36K","0,00%"
"07.03.2022","2,515","2,560","2,605","2,435","328,52K","-6,33%"
"04.03.2022","2,685","2,750","2,770","2,650","101,08K","-0,56%"
"03.03.2022","2,700","2,790","2,805","2,690","48,42K","-3,05%"
"02.03.2022","2,785","2,740","2,825","2,685","82,37K","2,01%"
"01.03.2022","2,730","2,895","2,895","2,730","110,28K","-4,38%"
"28.02.2022","2,855","2,710","2,910","2,710","122,91K","2,70%"
"25.02.2022","2,780","2,720","2,850","2,705","131,46K","2,96%"
"24.02.2022","2,700","2,650","2,795","2,630","399,02K","-3,91%"
"23.02.2022","2,810","2,830","2,870","2,810","69,29K","-0,71%"
"22.02.2022","2,830","2,800","2,895","2,780","118,09K","-0,70%"
"21.02.2022","2,850","2,855","2,900","2,810","61,73K","0,53%"
"18.02.2022","2,835","2,805","2,900","2,805","89,49K","0,89%"
"17.02.2022","2,810","2,855","2,900","2,800","79,90K","-2,09%"
"16.02.2022","2,870","2,955","2,955","2,855","74,45K","-0,69%"
"15.02.2022","2,890","2,880","2,915","2,840","60,90K","0,52%"
"14.02.2022","2,875","2,900","2,900","2,810","179,60K","-3,52%"
"11.02.2022","2,980","2,920","3,020","2,920","72,87K","1,36%"
"10.02.2022","2,940","2,990","3,060","2,900","162,76K","-1,51%"
"09.02.2022","2,985","2,985","2,995","2,925","117,20K","1,53%"
"08.02.2022","2,940","2,900","2,990","2,900","105,91K","0,86%"
"07.02.2022","2,915","2,915","3,005","2,900","107,78K","-0,34%"
"04.02.2022","2,925","2,995","3,010","2,925","148,88K","-2,66%"
"03.02.2022","3,005","3,085","3,085","2,985","133,30K","-3,06%"
"02.02.2022","3,100","3,150","3,155","3,080","117,85K","0,00%"
"01.02.2022","3,100","3,075","3,120","3,055","42,07K","1,81%"
"31.01.2022","3,045","3,165","3,175","3,010","154,66K","-1,14%"
"28.01.2022","3,080","3,015","3,100","3,015","66,56K","1,32%"
"27.01.2022","3,040","3,000","3,080","2,930","91,06K","0,83%"
"26.01.2022","3,015","3,025","3,050","3,000","64,35K","1,52%"
"25.01.2022","2,970","2,930","3,030","2,930","143,75K","2,41%"
"24.01.2022","2,900","3,050","3,085","2,860","345,93K","-7,05%"
"21.01.2022","3,120","3,100","3,250","3,050","312,99K","-2,50%"
"20.01.2022","3,200","3,220","3,235","3,150","163,59K","0,63%"
"19.01.2022","3,180","3,105","3,330","3,105","332,60K","0,79%"
"18.01.2022","3,155","3,200","3,200","3,085","149,56K","-1,56%"
"17.01.2022","3,205","3,320","3,350","3,160","578,34K","4,23%"
"14.01.2022","3,075","2,995","3,075","2,920","325,11K","3,19%"
"13.01.2022","2,980","2,830","3,150","2,780","984,91K","7,78%"
"12.01.2022","2,765","2,750","2,780","2,720","76,07K","1,10%"
"11.01.2022","2,735","2,700","2,790","2,700","73,78K","0,92%"
"10.01.2022","2,710","2,770","2,820","2,690","116,17K","-1,09%"
"07.01.2022","2,740","2,715","2,790","2,700","46,13K","0,55%"
"06.01.2022","2,725","2,815","2,815","2,705","93,15K","-1,98%"
"05.01.2022","2,780","2,840","2,840","2,770","85,69K","-2,11%"
"04.01.2022","2,840","2,850","2,860","2,770","117,27K","0,89%"
"03.01.2022","2,815","2,690","2,820","2,690","181,76K","4,26%"
