"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.07.2022","28,760","27,660","28,760","27,660","-","1,91%"
"22.07.2022","28,220","27,600","28,230","27,600","214,11K","2,10%"
"21.07.2022","27,640","27,510","27,930","27,450","198,32K","-1,53%"
"20.07.2022","28,070","28,720","28,720","27,970","283,47K","-2,02%"
"19.07.2022","28,650","28,350","28,810","28,350","262,17K","0,84%"
"18.07.2022","28,410","27,970","28,570","27,970","232,34K","0,64%"
"15.07.2022","28,230","27,670","28,420","27,650","317,55K","1,58%"
"14.07.2022","27,790","28,090","28,320","27,350","589,88K","-1,56%"
"13.07.2022","28,230","28,090","28,400","27,920","183,03K","0,39%"
"12.07.2022","28,120","28,290","28,790","27,750","253,86K","-0,74%"
"11.07.2022","28,330","27,820","28,380","27,820","147,48K","1,00%"
"08.07.2022","28,050","28,030","28,580","27,860","182,95K","0,50%"
"07.07.2022","27,910","27,720","28,170","27,600","261,42K","1,34%"
"06.07.2022","27,540","27,560","27,840","27,210","293,04K","1,62%"
"05.07.2022","27,100","27,950","27,950","27,100","434,37K","-2,83%"
"04.07.2022","27,890","27,770","28,370","27,770","204,72K","0,36%"
"01.07.2022","27,790","27,210","27,970","27,210","211,49K","1,16%"
"30.06.2022","27,470","27,250","28,180","27,220","329,96K","-0,51%"
"29.06.2022","27,610","27,860","28,070","27,230","243,14K","-1,25%"
"28.06.2022","27,960","27,250","27,970","27,230","406,12K","3,02%"
"27.06.2022","27,140","26,820","27,160","26,770","242,18K","1,08%"
"24.06.2022","26,850","26,850","27,190","26,630","330,45K","1,09%"
"23.06.2022","26,560","26,330","26,780","26,020","257,11K","0,57%"
"22.06.2022","26,410","26,530","26,770","26,060","319,00K","-1,27%"
"21.06.2022","26,750","27,570","27,610","26,700","288,25K","-3,08%"
"20.06.2022","27,600","27,180","27,630","26,810","332,90K","1,81%"
"17.06.2022","27,110","28,300","28,350","27,110","1,71M","-4,24%"
"16.06.2022","28,310","27,830","28,490","27,630","608,38K","1,69%"
"15.06.2022","27,840","27,310","28,210","27,140","581,17K","2,84%"
"14.06.2022","27,070","27,560","28,160","27,050","464,79K","-1,53%"
"13.06.2022","27,490","26,610","27,670","26,610","385,88K","1,85%"
"10.06.2022","26,990","27,640","27,820","26,670","491,41K","-4,05%"
"09.06.2022","28,130","28,050","28,310","27,860","254,57K","-0,07%"
"08.06.2022","28,150","28,770","28,860","27,970","224,87K","-2,16%"
"07.06.2022","28,770","28,290","28,770","28,090","767,12K","1,52%"
"06.06.2022","28,340","28,510","28,630","28,130","167,55K","0,78%"
"03.06.2022","28,120","27,940","28,200","27,800","128,79K","1,08%"
"02.06.2022","27,820","27,880","27,970","27,560","418,01K","-0,47%"
"01.06.2022","27,950","28,120","28,460","27,590","350,77K","-0,68%"
"31.05.2022","28,140","28,120","28,570","27,860","4,63M","-0,92%"
"30.05.2022","28,400","28,380","28,610","27,980","222,85K","0,07%"
"27.05.2022","28,380","28,450","28,660","27,830","371,90K","-0,77%"
"26.05.2022","28,600","28,310","28,630","28,280","241,32K","1,45%"
"25.05.2022","28,190","28,220","28,510","27,930","517,05K","0,53%"
"24.05.2022","28,040","27,880","28,040","27,350","258,90K","-0,46%"
"23.05.2022","28,170","28,100","28,300","27,820","221,12K","1,77%"
"20.05.2022","27,680","27,560","28,020","27,560","334,63K","0,58%"
"19.05.2022","27,520","27,640","28,100","27,510","282,28K","-0,51%"
"18.05.2022","27,660","26,100","27,660","26,100","747,90K","4,89%"
"17.05.2022","26,370","26,660","26,820","26,320","260,94K","-0,83%"
"16.05.2022","26,590","26,020","26,730","25,920","458,60K","2,43%"
"13.05.2022","25,960","26,460","26,460","25,320","1,16M","-1,44%"
"12.05.2022","26,340","27,720","28,290","26,110","886,56K","-6,76%"
"11.05.2022","28,250","27,490","28,250","27,490","421,87K","2,28%"
"10.05.2022","27,620","27,900","28,100","27,580","380,55K","-0,29%"
"09.05.2022","27,700","27,760","28,440","27,650","315,51K","-1,88%"
"06.05.2022","28,230","28,370","28,700","28,110","270,85K","-1,77%"
"05.05.2022","28,740","29,100","29,200","28,680","327,17K","-0,76%"
"04.05.2022","28,960","28,770","29,180","28,750","248,11K","0,59%"
"03.05.2022","28,790","28,300","28,810","28,050","-","1,88%"
"02.05.2022","28,260","28,580","29,060","26,910","418,10K","-1,64%"
"29.04.2022","28,730","29,210","29,520","28,550","593,87K","-2,77%"
"28.04.2022","29,550","29,000","29,750","29,000","447,27K","0,41%"
"27.04.2022","29,430","28,610","29,430","28,590","-","1,62%"
"26.04.2022","28,960","29,010","29,500","28,870","-","-0,28%"
"25.04.2022","29,040","28,170","29,250","28,170","334,78K","1,08%"
"22.04.2022","28,730","28,610","29,030","28,500","376,50K","-0,73%"
"21.04.2022","28,940","29,190","29,390","28,800","385,26K","-0,92%"
"20.04.2022","29,210","29,250","29,440","28,790","305,10K","0,34%"
"19.04.2022","29,110","29,320","29,780","29,090","396,66K","-1,52%"
"14.04.2022","29,560","29,330","29,840","29,220","349,76K","0,99%"
"13.04.2022","29,270","29,210","29,450","29,030","346,68K","-0,20%"
"12.04.2022","29,330","28,920","29,360","28,570","510,02K","-0,20%"
"11.04.2022","29,390","29,100","29,390","28,900","307,45K","0,51%"
"08.04.2022","29,240","28,760","29,360","28,650","403,39K","2,06%"
"07.04.2022","28,650","28,280","28,810","28,070","404,67K","1,45%"
"06.04.2022","28,240","27,430","28,240","27,430","434,99K","1,88%"
"05.04.2022","27,720","27,000","27,860","26,660","481,71K","3,09%"
"04.04.2022","26,890","26,850","27,050","26,630","283,71K","0,11%"
"01.04.2022","26,860","26,980","27,010","26,450","460,06K","-1,10%"
"31.03.2022","27,160","27,200","27,370","26,970","388,38K","-0,29%"
"30.03.2022","27,240","26,520","27,240","26,480","514,24K","2,33%"
"29.03.2022","26,620","26,980","27,120","26,210","504,33K","-0,86%"
"28.03.2022","26,850","26,420","26,970","26,390","505,16K","1,86%"
"25.03.2022","26,360","25,560","26,360","25,560","810,67K","3,33%"
"24.03.2022","25,510","24,740","25,750","24,740","577,75K","3,15%"
"23.03.2022","24,730","25,150","25,290","24,710","730,31K","-1,67%"
"22.03.2022","25,150","24,680","25,210","24,570","540,06K","2,03%"
"21.03.2022","24,650","24,640","25,730","24,480","955,33K","0,04%"
"18.03.2022","24,640","24,010","24,640","23,660","9,17M","0,94%"
"17.03.2022","24,410","24,270","24,610","23,980","698,02K","0,54%"
"16.03.2022","24,280","24,610","24,900","24,120","762,38K","-0,12%"
"15.03.2022","24,310","24,000","24,400","23,980","858,51K","0,91%"
"14.03.2022","24,090","24,810","25,040","23,700","638,72K","-2,55%"
"11.03.2022","24,720","25,100","25,370","24,500","888,66K","-1,24%"
"10.03.2022","25,030","24,880","25,130","24,330","620,32K","0,04%"
"09.03.2022","25,020","24,380","25,130","24,190","971,76K","4,08%"
"08.03.2022","24,040","23,200","24,210","23,180","752,79K","3,13%"
"07.03.2022","23,310","22,470","23,570","22,070","1,16M","1,70%"
"04.03.2022","22,920","22,910","23,300","22,680","562,44K","0,09%"
"03.03.2022","22,900","22,970","23,230","22,640","764,93K","-1,04%"
"02.03.2022","23,140","23,050","23,600","22,730","710,94K","-0,30%"
"01.03.2022","23,210","24,130","24,190","23,210","848,38K","-3,41%"
"28.02.2022","24,030","23,190","24,100","23,180","1,30M","2,12%"
"25.02.2022","23,530","22,610","23,720","22,520","798,87K","4,48%"
"24.02.2022","22,520","22,250","22,820","22,250","858,47K","-1,87%"
"23.02.2022","22,950","22,890","23,250","22,860","547,19K","0,53%"
"22.02.2022","22,830","22,650","23,130","22,570","642,21K","-1,34%"
"21.02.2022","23,140","24,070","24,120","23,080","1,34M","-4,70%"
"18.02.2022","24,280","24,260","24,420","24,130","521,58K","-0,16%"
"17.02.2022","24,320","24,870","25,080","24,290","872,06K","-2,37%"
"16.02.2022","24,910","24,250","24,910","24,070","809,29K","2,43%"
"15.02.2022","24,320","24,570","24,790","24,160","700,31K","-1,02%"
"14.02.2022","24,570","24,100","25,190","24,100","972,15K","-1,76%"
"11.02.2022","25,010","27,950","27,950","24,950","2,01M","-11,94%"
"10.02.2022","28,400","28,080","29,440","27,570","694,63K","1,72%"
"09.02.2022","27,920","27,500","28,410","27,500","595,17K","1,97%"
"08.02.2022","27,380","27,260","27,520","26,870","802,73K","-0,73%"
"07.02.2022","27,580","27,830","27,940","27,470","432,85K","-0,76%"
"04.02.2022","27,790","28,090","28,590","27,230","529,55K","-1,21%"
"03.02.2022","28,130","28,570","28,620","27,960","429,27K","-1,33%"
"02.02.2022","28,510","28,290","28,650","27,920","506,41K","1,42%"
"01.02.2022","28,110","28,200","28,350","27,870","684,95K","-0,07%"
"31.01.2022","28,130","28,500","28,650","28,060","539,15K","-0,64%"
"28.01.2022","28,310","28,590","28,620","28,100","405,99K","-1,08%"
"27.01.2022","28,620","27,680","28,620","27,470","434,23K","2,73%"
"26.01.2022","27,860","28,110","28,350","27,610","468,79K","-0,64%"
"25.01.2022","28,040","28,060","28,250","27,710","609,49K","-0,74%"
"24.01.2022","28,250","28,430","28,730","28,050","617,95K","-0,67%"
"21.01.2022","28,440","28,580","28,900","28,130","574,01K","-1,93%"
"20.01.2022","29,000","29,090","29,430","28,770","450,32K","-0,21%"
"19.01.2022","29,060","29,100","29,600","28,860","693,02K","-1,49%"
"18.01.2022","29,500","29,660","29,870","29,410","639,76K","-1,34%"
"17.01.2022","29,900","29,120","29,960","29,100","498,35K","2,64%"
"14.01.2022","29,130","28,150","29,180","28,150","693,19K","1,85%"
"13.01.2022","28,600","28,340","28,720","28,320","595,94K","0,74%"
"12.01.2022","28,390","28,610","28,830","28,270","1,21M","-2,17%"
"11.01.2022","29,020","28,630","29,280","28,630","483,45K","1,04%"
"10.01.2022","28,720","28,550","28,840","28,250","701,09K","0,70%"
"07.01.2022","28,520","28,400","28,770","28,320","499,33K","-0,56%"
"06.01.2022","28,680","28,370","28,700","28,100","461,23K","0,49%"
"05.01.2022","28,540","28,470","29,000","28,340","422,48K","0,14%"
"04.01.2022","28,500","28,680","28,850","28,450","639,68K","-0,38%"
"03.01.2022","28,610","28,500","28,990","28,130","617,83K","-0,07%"
"30.12.2021","28,630","28,850","29,110","28,630","381,11K","-0,93%"
"29.12.2021","28,900","28,880","28,990","28,510","409,37K","0,07%"
"28.12.2021","28,880","28,340","29,140","28,310","513,08K","1,80%"
"27.12.2021","28,370","27,750","28,590","27,680","455,91K","0,78%"
"23.12.2021","28,150","27,140","28,190","27,140","669,05K","3,23%"
"22.12.2021","27,270","27,220","27,400","26,880","863,10K","0,26%"
"21.12.2021","27,200","26,960","27,200","26,760","619,03K","1,38%"
"20.12.2021","26,830","26,300","26,930","26,170","499,00K","-0,07%"
"17.12.2021","26,850","26,520","26,850","26,080","1,87M","1,02%"
"16.12.2021","26,580","26,000","26,730","25,980","1,02M","2,31%"
"15.12.2021","25,980","25,550","25,980","25,430","912,94K","1,92%"
"14.12.2021","25,490","25,430","25,610","25,280","521,49K","-0,04%"
"13.12.2021","25,500","25,170","25,620","25,170","569,10K","0,83%"
"10.12.2021","25,290","25,050","25,330","24,610","574,42K","0,12%"
"09.12.2021","25,260","25,160","25,330","25,080","346,85K","0,72%"
"08.12.2021","25,080","25,120","25,430","25,080","426,70K","-0,48%"
"07.12.2021","25,200","25,070","25,410","24,970","716,16K","1,00%"
"06.12.2021","24,950","24,280","25,120","24,280","803,49K","1,84%"
"03.12.2021","24,500","24,490","24,590","24,320","937,59K","0,20%"
"02.12.2021","24,450","24,390","24,520","24,020","982,79K","-0,45%"
"01.12.2021","24,560","24,280","24,660","24,160","663,53K","1,07%"
"30.11.2021","24,300","24,430","24,640","24,200","2,57M","-1,34%"
"29.11.2021","24,630","24,170","24,870","24,080","615,95K","1,90%"
"26.11.2021","24,170","24,060","24,270","23,900","571,13K","-1,10%"
"25.11.2021","24,440","23,860","24,440","23,860","621,87K","2,17%"
"24.11.2021","23,920","24,000","24,180","23,900","691,15K","-0,33%"
"23.11.2021","24,000","23,660","24,030","23,580","981,30K","0,93%"
"22.11.2021","23,780","22,910","23,930","22,740","899,56K","3,75%"
"19.11.2021","22,920","22,680","23,000","22,550","6,38M","1,46%"
"18.11.2021","22,590","22,590","22,590","22,240","807,41K","-1,57%"
"17.11.2021","22,950","22,580","23,050","22,570","565,54K","1,64%"
"16.11.2021","22,580","22,680","22,790","22,580","489,77K","-0,35%"
"15.11.2021","22,660","22,390","22,740","22,290","485,41K","0,85%"
"12.11.2021","22,470","22,640","22,760","22,380","430,61K","-0,75%"
"11.11.2021","22,640","22,320","22,760","22,240","583,58K","-1,61%"
"10.11.2021","23,010","23,100","23,370","22,760","726,20K","-0,48%"
"09.11.2021","23,120","23,050","23,420","23,040","451,96K","0,09%"
"08.11.2021","23,100","23,350","23,380","23,070","348,50K","-1,20%"
"05.11.2021","23,380","23,280","23,560","23,190","388,61K","0,09%"
"04.11.2021","23,360","23,220","23,600","23,150","521,18K","0,95%"
"03.11.2021","23,140","23,100","23,190","23,040","468,48K","0,09%"
"02.11.2021","23,120","23,210","23,310","23,110","504,46K","-0,43%"
"01.11.2021","23,220","22,740","23,280","22,720","437,88K","2,16%"
"29.10.2021","22,730","22,710","22,820","22,630","747,18K","0,09%"
"28.10.2021","22,710","22,750","22,750","22,460","452,31K","0,62%"
"27.10.2021","22,570","22,450","22,600","22,320","627,73K","0,80%"
"26.10.2021","22,390","21,930","22,390","21,910","787,64K","2,05%"
"25.10.2021","21,940","22,080","22,100","21,920","803,28K","-0,41%"
"22.10.2021","22,030","22,270","22,280","21,990","957,56K","-1,12%"
"21.10.2021","22,280","22,450","22,450","22,230","740,64K","-0,40%"
"20.10.2021","22,370","22,220","22,540","22,150","1,68M","-0,31%"
"19.10.2021","22,440","22,700","22,780","22,220","8,65M","-2,86%"
"18.10.2021","23,100","23,000","23,290","22,910","1,24M","-0,65%"
"15.10.2021","23,250","23,940","24,000","22,740","3,83M","-3,17%"
"14.10.2021","24,010","22,500","24,870","22,420","2,68M","4,62%"
"13.10.2021","22,950","22,070","23,240","21,920","2,18M","4,13%"
"12.10.2021","22,040","21,650","22,045","21,495","-","1,80%"
"11.10.2021","21,650","21,770","21,850","21,410","1,16M","-0,92%"
"08.10.2021","21,850","21,690","21,860","21,610","1,68M","0,55%"
"07.10.2021","21,730","21,800","21,930","21,710","2,76M","-0,46%"
"06.10.2021","21,830","21,630","21,910","21,610","2,66M","0,37%"
"05.10.2021","21,750","21,740","21,830","21,640","1,95M","-0,18%"
"04.10.2021","21,790","21,660","21,880","21,660","2,30M","-0,05%"
"01.10.2021","21,800","21,600","21,800","21,600","1,55M","0,23%"
"30.09.2021","21,750","21,910","21,980","21,730","1,67M","-0,73%"
"29.09.2021","21,910","21,730","21,940","21,730","1,90M","0,74%"
"28.09.2021","21,750","21,660","21,820","21,660","2,12M","0,23%"
"27.09.2021","21,700","21,550","21,730","21,530","1,41M","0,70%"
"24.09.2021","21,550","21,600","21,670","21,440","1,51M","-0,46%"
"23.09.2021","21,650","21,590","21,760","21,550","1,67M","0,28%"
"22.09.2021","21,590","21,570","21,630","21,410","4,84M","0,42%"
"21.09.2021","21,500","21,470","21,580","21,410","1,11M","0,09%"
"20.09.2021","21,480","21,500","21,580","21,380","1,82M","-0,51%"
"17.09.2021","21,590","21,800","21,870","21,590","1,87M","-1,05%"
"16.09.2021","21,820","21,680","21,900","21,680","1,18M","0,32%"
"15.09.2021","21,750","21,800","21,820","21,660","1,91M","-0,41%"
"14.09.2021","21,840","21,800","21,970","21,800","1,47M","-0,64%"
"13.09.2021","21,980","21,790","22,000","21,760","1,20M","1,15%"
"10.09.2021","21,730","21,780","21,780","21,670","697,95K","0,18%"
"09.09.2021","21,690","21,790","21,820","21,680","903,28K","-0,64%"
"08.09.2021","21,830","21,650","21,870","21,500","2,32M","0,83%"
"07.09.2021","21,650","21,610","21,700","21,540","913,64K","0,05%"
"06.09.2021","21,640","21,730","21,770","21,620","719,71K","-0,60%"
"03.09.2021","21,770","21,940","21,960","21,670","1,09M","-0,68%"
"02.09.2021","21,920","22,020","22,070","21,920","696,58K","-0,23%"
"01.09.2021","21,970","21,880","22,130","21,850","524,63K","0,78%"
"31.08.2021","21,800","21,790","21,950","21,670","668,40K","-0,05%"
"30.08.2021","21,810","21,790","21,820","21,700","181,06K","0,23%"
"27.08.2021","21,760","21,790","21,820","21,700","759,99K","-0,09%"
"26.08.2021","21,780","21,880","21,880","21,750","415,18K","-0,55%"
"25.08.2021","21,900","22,000","22,000","21,810","467,59K","-0,09%"
"24.08.2021","21,920","22,010","22,150","21,870","266,34K","-0,81%"
"23.08.2021","22,100","21,900","22,100","21,860","393,81K","0,96%"
"20.08.2021","21,890","21,870","21,920","21,790","369,66K","0,18%"
"19.08.2021","21,850","21,760","21,910","21,720","471,52K","0,14%"
"18.08.2021","21,820","21,760","21,820","21,760","444,86K","0,18%"
"17.08.2021","21,780","21,740","21,820","21,700","410,87K","0,09%"
"16.08.2021","21,760","21,740","21,850","21,740","321,57K","-0,18%"
"13.08.2021","21,800","21,710","21,810","21,710","1,07M","0,18%"
"12.08.2021","21,760","21,800","21,850","21,700","386,34K","-0,05%"
"11.08.2021","21,770","21,620","21,770","21,570","797,96K","0,60%"
"10.08.2021","21,640","21,660","21,750","21,640","347,49K","-0,28%"
"09.08.2021","21,700","21,760","21,860","21,650","266,70K","-0,37%"
"06.08.2021","21,780","21,870","21,890","21,680","495,49K","-0,77%"
"05.08.2021","21,950","21,800","21,950","21,790","438,03K","0,60%"
"04.08.2021","21,820","21,940","21,940","21,720","573,23K","-0,37%"
"03.08.2021","21,900","21,570","21,900","21,530","482,23K","1,30%"
"02.08.2021","21,620","21,590","21,740","21,270","609,33K","-0,78%"
"30.07.2021","21,790","21,850","21,980","21,780","1,42M","-0,18%"
"29.07.2021","21,830","22,050","22,170","21,700","1,37M","-2,11%"
"28.07.2021","22,300","22,570","22,620","22,160","1,03M","-1,20%"
"27.07.2021","22,570","22,380","22,610","22,300","510,09K","0,31%"
"26.07.2021","22,500","22,450","22,550","22,390","585,45K","-0,27%"
"23.07.2021","22,560","22,400","22,670","22,360","887,95K","0,49%"
"22.07.2021","22,450","22,300","22,540","22,270","1,06M","0,67%"
"21.07.2021","22,300","22,000","22,310","22,000","586,72K","1,18%"
"20.07.2021","22,040","22,020","22,120","21,910","424,68K","0,41%"
"19.07.2021","21,950","22,100","22,220","21,880","1,60M","-1,04%"
"16.07.2021","22,180","22,160","22,290","22,030","439,19K","0,09%"
"15.07.2021","22,160","22,220","22,360","22,130","575,90K","-0,72%"
"14.07.2021","22,320","22,300","22,360","22,010","812,83K","-0,22%"
"13.07.2021","22,370","22,200","22,420","22,170","1,36M","0,77%"
"12.07.2021","22,200","22,040","22,280","22,040","729,28K","0,59%"
"09.07.2021","22,070","22,010","22,130","21,870","636,30K","0,68%"
"08.07.2021","21,920","22,050","22,070","21,730","646,00K","-0,72%"
"07.07.2021","22,080","22,010","22,080","21,870","660,29K","0,50%"
"06.07.2021","21,970","21,920","22,080","21,780","542,34K","-0,18%"
"05.07.2021","22,010","21,910","22,060","21,910","793,55K","0,27%"
"02.07.2021","21,950","21,960","22,060","21,880","597,19K","-0,05%"
"01.07.2021","21,960","21,770","21,960","21,670","548,08K","1,29%"
"30.06.2021","21,680","21,900","21,910","21,650","947,32K","-1,14%"
"29.06.2021","21,930","21,870","22,000","21,730","520,68K","0,14%"
"28.06.2021","21,900","22,000","22,040","21,870","450,49K","-0,27%"
"25.06.2021","21,960","22,050","22,050","21,840","513,63K","-0,05%"
"24.06.2021","21,970","21,780","22,040","21,730","786,30K","1,52%"
"23.06.2021","21,640","21,840","21,850","21,600","651,29K","-0,60%"
"22.06.2021","21,770","21,900","21,900","21,730","611,37K","-0,37%"
"21.06.2021","21,850","21,750","21,900","21,690","624,08K","-0,23%"
"18.06.2021","21,900","21,870","22,040","21,720","2,00M","-0,45%"
"17.06.2021","22,000","21,840","22,020","21,690","1,37M","0,09%"
"16.06.2021","21,980","21,950","22,070","21,850","872,94K","0,23%"
"15.06.2021","21,930","21,950","21,960","21,830","515,82K","0,32%"
"14.06.2021","21,860","21,920","21,950","21,780","434,33K","-0,18%"
"11.06.2021","21,900","21,750","21,950","21,750","560,76K","0,55%"
"10.06.2021","21,780","21,850","21,850","21,700","668,33K","0,00%"
"09.06.2021","21,780","21,700","21,820","21,620","494,60K","0,41%"
"08.06.2021","21,690","21,620","21,820","21,580","995,78K","0,32%"
"07.06.2021","21,620","21,430","21,680","21,430","573,18K","0,79%"
"04.06.2021","21,450","21,500","21,530","21,360","937,28K","-0,23%"
"03.06.2021","21,500","21,400","21,560","21,310","1,01M","0,47%"
"02.06.2021","21,400","21,310","21,450","21,310","464,53K","0,28%"
"01.06.2021","21,340","21,460","21,490","21,230","602,44K","-0,42%"
"31.05.2021","21,430","21,460","21,530","21,430","377,49K","-0,19%"
"28.05.2021","21,470","21,560","21,670","21,470","820,56K","-0,14%"
"27.05.2021","21,500","21,600","21,600","21,370","1,75M","-0,56%"
"26.05.2021","21,620","21,630","21,800","21,550","701,40K","0,37%"
"25.05.2021","21,540","21,620","21,640","21,460","919,25K","-0,05%"
"24.05.2021","21,550","21,610","21,650","21,480","375,33K","-0,14%"
"21.05.2021","21,580","21,540","21,650","21,500","808,51K","0,09%"
"20.05.2021","21,560","21,490","21,590","21,430","1,69M","0,42%"
"19.05.2021","21,470","21,570","21,640","21,430","763,04K","-0,51%"
"18.05.2021","21,580","21,850","22,140","21,550","1,17M","-1,05%"
"17.05.2021","21,810","21,800","22,000","21,730","441,97K","0,05%"
"14.05.2021","21,800","21,550","21,800","21,470","681,28K","1,40%"
"13.05.2021","21,500","21,510","21,570","21,340","315,48K","-0,46%"
"12.05.2021","21,600","21,500","21,710","21,460","364,68K","0,37%"
"11.05.2021","21,520","21,500","21,550","21,360","359,33K","-0,14%"
"10.05.2021","21,550","21,540","21,600","21,360","348,91K","0,33%"
"07.05.2021","21,480","21,440","21,520","21,390","336,10K","0,80%"
"06.05.2021","21,310","21,290","21,480","21,250","546,27K","-0,09%"
"05.05.2021","21,330","21,080","21,360","21,080","324,76K","0,85%"
"04.05.2021","21,150","21,400","21,450","21,130","567,37K","-1,21%"
"03.05.2021","21,410","21,320","21,520","21,240","274,65K","0,38%"
"30.04.2021","21,330","21,320","21,430","21,300","761,24K","0,14%"
"29.04.2021","21,300","21,300","21,530","21,300","767,12K","-0,47%"
"28.04.2021","21,400","21,190","21,570","21,120","649,00K","1,76%"
"27.04.2021","21,030","20,930","21,120","20,920","485,73K","0,14%"
"26.04.2021","21,000","20,890","21,030","20,810","260,91K","0,38%"
"23.04.2021","20,920","20,870","21,000","20,830","312,47K","-0,05%"
"22.04.2021","20,930","20,960","21,050","20,900","408,98K","-0,19%"
"21.04.2021","20,970","20,900","20,970","20,820","1,84M","0,72%"
"20.04.2021","20,820","20,990","21,020","20,790","1,22M","-0,95%"
"19.04.2021","21,020","20,820","21,070","20,810","1,16M","0,48%"
"16.04.2021","20,920","20,760","21,000","20,730","977,24K","0,58%"
"15.04.2021","20,800","20,720","20,880","20,690","535,83K","-0,29%"
"14.04.2021","20,860","20,850","20,860","20,670","482,22K","0,68%"
"13.04.2021","20,720","20,810","20,890","20,700","436,77K","-0,72%"
